facility_clean,country,trial_count,match_score,data_quality,last_update
local institution 206,Canada,1,0.0,1.0,2024-12-16
local institution 301,United Kingdom,1,0.0,1.0,2024-12-16
local institution 302,United Kingdom,1,0.0,1.0,2024-12-16
local institution 303,United Kingdom,1,0.0,1.0,2024-12-16
local institution 304,United Kingdom,1,0.0,1.0,2024-12-16
local institution 305,United Kingdom,1,0.0,1.0,2024-12-16
local institution 306,United Kingdom,1,0.0,1.0,2024-12-16
local institution 401,Spain,1,0.0,1.0,2024-12-16
local institution 402,Spain,1,0.0,1.0,2024-12-16
local institution 403,Spain,1,0.0,1.0,2024-12-16
local institution 404,Spain,1,0.0,1.0,2024-12-16
local institution 405,Spain,1,0.0,1.0,2024-12-16
local institution 406,Spain,1,0.0,1.0,2024-12-16
local institution 407,Spain,1,0.0,1.0,2024-12-16
local institution 408,Spain,1,0.0,1.0,2024-12-16
local institution 409,Spain,1,0.0,1.0,2024-12-16
local institution 501,Denmark,1,0.0,1.0,2024-12-16
local institution 502,Denmark,1,0.0,1.0,2024-12-16
local institution 503,Denmark,1,0.0,1.0,2024-12-16
local institution 601,Finland,1,0.0,1.0,2024-12-16
local institution 701,Japan,1,0.0,1.0,2024-12-16
local institution 702,Japan,1,0.0,1.0,2024-12-16
local institution 703,Japan,1,0.0,1.0,2024-12-16
local institution 704,Japan,1,0.0,1.0,2024-12-16
local institution 705,Japan,1,0.0,1.0,2024-12-16
local institution 706,Japan,1,0.0,1.0,2024-12-16
local institution 802,Australia,1,0.0,1.0,2024-12-16
local institution 803,Australia,1,0.0,1.0,2024-12-16
local institution 804,Australia,1,0.0,1.0,2024-12-16
local institution 805,Australia,1,0.0,1.0,2024-12-16
local institution 806,Australia,1,0.0,1.0,2024-12-16
local institution 901,Belgium,1,0.0,1.0,2024-12-16
local institution 902,Belgium,1,0.0,1.0,2024-12-16
local institution 904,Belgium,1,0.0,1.0,2024-12-16
local institution 905,Belgium,1,0.0,1.0,2024-12-16
lombardi cancer center,United States,1,0.0,0.85,2013-07-18
loyola university,United States,1,0.0,0.85,2022-08-15
lutheran medical center,United States,1,0.5,1.0,2023-12-14
lyndon baines johnson general hospital,United States,1,0.0,1.0,2025-09-03
m d anderson cancer center,United States,3,0.0,1.0,2025-10-08
m.d. anderson cancer center,United States,2,0.5,1.0,2025-04-27
magee womens hospital,United States,1,0.0,0.85,2008-03-28
mainehealth maine medical center scarborough,United States,1,0.0,1.0,2025-09-03
malgorzata kozlik,Poland,1,0.5,1.0,2025-01-15
manik chatterjee,Germany,1,0.0,0.85,2017-10-23
mary crowley cancer research,United States,1,0.5,1.0,2025-01-15
maryland oncology & hematology p.a.,United States,1,0.5,1.0,2025-09-12
massachusetts general hospital,United States,5,0.5,1.0,2025-09-30
massey cancer center/virginia commonwealth university,United States,1,0.0,0.85,2016-08-18
mayo clinic,United States,2,0.5,1.0,2025-09-22
mayo clinic arizona,United States,2,0.0,1.0,2025-08-24
mayo clinic cancer center,United States,1,0.0,1.0,2025-08-24
mayo clinic rochester,United States,1,0.0,1.0,2025-08-24
mayo clinic rochester /id# 200732,United States,1,0.5,0.85,2019-05-14
mcgill university,Canada,1,0.0,0.85,2008-10-24
mcgill university health center,Canada,1,0.0,1.0,2025-10-01
md anderson cancer center,United States,6,0.5,1.0,2025-10-14
md anderson cancer center /id# 200048,United States,1,0.5,0.85,2019-05-14
md anderson cancer center site 0001 ,United States,1,0.0,1.0,2024-01-12
md anderson cancer center site 0011 ,United States,1,0.0,1.0,2024-01-12
med polonia sp. z o.o. llc ,Poland,1,0.5,1.0,2025-01-15
medical center university of hamburg,Germany,1,0.0,0.85,2014-05-29
medical center university of muenster,Germany,1,0.0,0.85,2014-05-29
medical college of wisconsin,United States,2,0.0,1.0,2025-09-03
medical college of wisconsin cancer center,United States,1,0.0,0.85,2018-02-07
medical university of south carolina,United States,1,0.0,1.0,2025-09-03
medical university of south carolina hollings cancer center,United States,1,0.5,1.0,2025-01-15
medizinische hochschule hannover,Germany,1,0.0,0.85,2016-03-01
medizinische universitätsklinik,Germany,1,0.0,0.85,2016-03-01
medizinische universitätsklinik tuebingen,Germany,1,0.0,0.85,2016-03-01
medizinisches versorgungszentrum osthessen gmbh,Germany,1,0.0,0.85,2016-03-01
medstar washington hospital center medstar georgetown cancer institute ,United States,1,0.5,1.0,2025-09-12
memoral sloan kettering at basking ridge limited protocol activities ,United States,1,0.0,1.0,2025-03-04
memoral sloan kettering cancer center,United States,1,0.5,1.0,2024-04-02
memoral sloan kettering westchester,United States,1,0.5,1.0,2024-04-02
memorial cancer institute mci ,United States,1,0.5,1.0,2025-01-15
memorial hermann hospital clinical research unit mmh cru ,United States,1,0.0,1.0,2025-09-29
memorial hermann texas medical center,United States,1,0.0,1.0,2025-09-03
memorial hospital east,United States,1,0.5,1.0,2025-10-28
memorial hospital of south bend,United States,1,0.0,1.0,2025-09-03
memorial sloan kettering,United States,1,0.5,1.0,2025-08-03
memorial sloan kettering basking ridge limited protocol activities ,United States,1,0.0,1.0,2025-10-15
memorial sloan kettering bergen,United States,1,0.5,1.0,2024-04-02
memorial sloan kettering bergen all protocol activities ,United States,1,0.0,1.0,2025-03-04
memorial sloan kettering bergen limited protocol activities ,United States,1,0.0,1.0,2025-10-15
memorial sloan kettering cancer center,United States,12,0.5,1.0,2025-03-11
memorial sloan kettering cancer center all protocol activities ,United States,2,0.0,1.0,2025-10-15
memorial sloan kettering cancer center dept of onc..,United States,1,0.0,0.85,2020-09-16
memorial sloan kettering cancer center site 0014 ,United States,1,0.0,1.0,2024-01-12
memorial sloan kettering cancer center site 0019 ,United States,1,0.0,1.0,2024-01-12
memorial sloan kettering commack,United States,1,0.5,1.0,2024-04-02
memorial sloan kettering hospital,United States,1,0.0,1.0,2023-03-21
memorial sloan kettering monmouth,United States,1,0.5,1.0,2024-04-02
memorial sloan kettering monmouth all protocol activities ,United States,1,0.0,1.0,2025-03-04
memorial sloan kettering monmouth limited protocol activities ,United States,1,0.0,1.0,2025-10-15
memorial sloan kettering nassau,United States,1,0.5,1.0,2024-04-02
memorial sloan kettering nassau limited protocol activities ,United States,2,0.0,1.0,2025-10-15
memorial sloan kettering onc. dept,United States,1,0.5,1.0,2025-08-03
memorial sloan kettering suffolk commack limited protocol activities ,United States,1,0.0,1.0,2025-10-15
memorial sloan kettering suffolk commack limited protocol activity ,United States,1,0.0,1.0,2025-03-04
memorial sloan kettering westchester all protocol activities ,United States,1,0.0,1.0,2025-10-15
memorial sloan kettering westchester limited protocol activities ,United States,1,0.0,1.0,2025-03-04
mercy hospital,United States,1,0.0,1.0,2025-09-03
mercy hospital saint louis,United States,1,0.0,1.0,2025-09-03
mercy hospital south,United States,1,0.0,1.0,2025-09-03
mercy hospital springfield,United States,1,0.0,1.0,2025-09-03
"metropolitan hospital ""perseus healthcare group sa"" 4th oncology department",Greece,1,0.5,1.0,2025-01-15
miami valley cancer care and infusion,United States,1,0.0,1.0,2025-09-03
miami valley hospital,United States,1,0.0,1.0,2025-09-03
miami valley hospital north,United States,1,0.0,1.0,2025-09-03
miami valley hospital south,United States,1,0.0,1.0,2025-09-03
minnesota oncology hematology p.a,United States,1,0.5,1.0,2025-09-12
minnesota oncology hematology pa woodbury,United States,1,0.0,1.0,2025-09-03
moffitt cancer center,United States,3,0.5,1.0,2025-03-11
montefiore medical center einstein campus,United States,2,0.5,1.0,2025-10-28
montefiore medical center moses campus,United States,2,0.5,1.0,2025-10-28
montefiore medical center weiler hospital,United States,2,0.5,1.0,2025-10-28
mount sinai hospital the donald h. ruttenberg cancer treatment center,United States,1,0.0,1.0,2023-02-24
mount sinai school of medicine,United States,1,0.0,0.85,2018-11-19
mount vernon cancer centre,United Kingdom,1,0.0,1.0,2023-03-21
mu health care goldschmidt cancer center,United States,1,0.0,1.0,2025-09-03
mu health university hospital/ellis fischel cancer center,United States,1,0.0,1.0,2025-09-03
munson medical center,United States,1,0.0,1.0,2025-09-03
national cancer center,Mongolia,1,0.0,0.85,2019-08-30
national cancer center hospital,Japan,2,0.0,1.0,2025-10-01
national cancer center hospital east,Japan,1,0.0,1.0,2025-10-01
national cancer center korea,South Korea,1,0.0,0.85,2012-04-03
national cancer center/ cancer hospital chinese academy of medical sciences and peking union medical college,China,1,0.0,1.0,2023-11-02
national cancer institute,United States,1,0.5,1.0,2024-10-16
national cancer institute nci ,United States,2,0.0,0.85,2008-03-04
national cancer institute urologic oncology branch,United States,1,0.0,1.0,2025-07-01
national cheng kung university hospital,Taiwan,1,0.5,1.0,2025-01-15
national hospital organization nagoya medical center,Japan,1,0.0,0.85,2017-11-09
national institutes of health clinical center,United States,1,0.0,1.0,2025-08-26
national taiwan university hospital,Taiwan,2,0.5,1.0,2025-01-15
national translational science center for molecular medicine & department of cell biology,China,1,0.0,0.85,2020-05-07
nationales centrum für tumorerkrankungen nct heidelberg,Germany,1,0.0,0.85,2021-05-05
nebraska cancer specialists,United States,1,0.5,1.0,2024-10-16
neuro oncology branchnational cancer institute,United States,1,0.0,0.85,2007-01-04
nevada cancer institute,United States,1,0.5,0.85,2007-06-14
new england cancer specialists,United States,1,0.5,1.0,2023-12-14
next dallas,United States,1,0.0,1.0,2025-08-01
next madrid,Spain,1,0.0,1.0,2025-10-01
next san antonio,United States,1,0.0,1.0,2025-08-01
next virginia,United States,1,0.0,1.0,2025-08-01
northern centre for cancer care,United Kingdom,1,0.0,1.0,2024-09-04
northshore medical group evanston,United States,1,0.0,1.0,2023-02-08
northside hospital inc.,United States,1,0.5,1.0,2024-03-28
northwell health site 0009 ,United States,1,0.0,1.0,2024-01-12
northwest cancer specialists,United States,1,0.5,1.0,2025-09-12
northwest medical specialties,United States,1,0.5,1.0,2024-11-27
northwestern medicine cancer center delnor,United States,1,0.0,1.0,2025-09-03
northwestern medicine cancer center kishwaukee,United States,1,0.0,1.0,2025-09-03
northwestern medicine cancer center warrenville,United States,1,0.0,1.0,2025-09-03
northwestern medicine grayslake outpatient center,United States,1,0.0,1.0,2025-09-03
northwestern medicine lake forest hospital,United States,1,0.0,1.0,2025-09-03
northwestern medicine orland park,United States,1,0.0,1.0,2025-09-03
northwestern university,United States,2,0.0,1.0,2025-09-03
norton cancer institute brownsboro hospital campus,United States,1,0.5,1.0,2025-01-15
norton cancer institute shelbyville,United States,1,0.0,1.0,2023-02-08
novartis investigative site,Germany,1,0.5,1.0,2025-08-03
novartis investigative site,Japan,1,0.5,1.0,2025-08-03
novartis investigative site,South Korea,1,0.5,1.0,2025-08-03
novartis investigative site,Spain,1,0.5,1.0,2025-08-03
novartis investigative site,Switzerland,1,0.5,1.0,2025-08-03
nyp/columbia university medical center/herbert irving comprehensive cancer center,United States,1,0.5,1.0,2025-10-28
nyu langone health,United States,1,0.5,1.0,2025-01-15
nyu school of medicine,United States,1,0.5,1.0,2025-08-03
odense university hospital,Denmark,1,0.5,0.85,2021-02-16
ohio state university,United States,2,0.0,1.0,2023-06-26
ohio state university brain and spine hospital,United States,1,0.5,1.0,2025-09-12
ohio state university comprehensive cancer center,United States,2,0.0,1.0,2025-09-03
ohsu,United States,1,0.0,1.0,2025-08-13
okayama university hospital,Japan,1,0.0,0.85,2017-11-09
oklahoma cancer specialists and research institute tulsa,United States,1,0.0,1.0,2025-09-03
oncology and hematology associates of southwest virginia inc. dba blue ridge cancer care,United States,1,0.5,1.0,2025-09-12
oncology hematology west pc dba nebraska cancer specialists,United States,1,0.5,1.0,2024-03-28
oncology specialists s.c,United States,1,0.5,0.85,2014-04-07
onocology specialists s.c,United States,1,0.5,0.85,2014-04-07
optumcare cancer care,United States,1,0.5,1.0,2025-01-15
oregon health & science university,United States,3,0.5,1.0,2025-10-01
oregon health & science university knight cancer institute,United States,1,0.0,1.0,2023-02-24
oregon health & science university site 0004 ,United States,1,0.0,1.0,2024-01-12
oregon health and science university,United States,1,0.5,1.0,2024-10-16
oslo university hospital,Norway,2,0.0,1.0,2025-09-16
ospedale infantile regina margherita,Italy,1,0.0,1.0,2025-09-16
ospedale pediatrico bambino gesù irccs,Italy,1,0.0,1.0,2025-09-16
ospedale policlinico s. matteo; phase i clinical trial unit and experimental therapy,Italy,1,0.5,0.85,2022-11-22
ou health stephenson cancer center,United States,1,0.5,0.85,2022-12-08
our lady's hospital for sick children,Ireland,1,0.0,1.0,2025-09-16
pacific cancer care,United States,1,0.0,1.0,2025-02-05
padova azienda ospedaliera,Italy,1,0.0,1.0,2025-09-16
park nicollet clinic saint louis park,United States,1,0.0,1.0,2025-09-03
parkland memorial hospital,United States,1,0.0,1.0,2025-09-03
parkview regional medical center,United States,1,0.0,1.0,2025-09-03
peking university international hospital,China,1,0.0,1.0,2024-08-13
peking university people's hospital,China,1,0.0,1.0,2024-08-13
peking university shenzhen hospital,China,1,0.0,0.85,2021-05-19
people's hospital of tianjin,China,1,0.0,1.0,2024-08-13
pfizer investigative site,France,1,0.0,0.85,2020-09-16
pfizer investigative site,Germany,1,0.0,0.85,2020-09-16
pfizer investigative site,Netherlands,1,0.0,0.85,2020-09-16
pfizer investigative site,Spain,1,0.0,0.85,2020-09-16
pfizer investigative site,United Kingdom,1,0.0,0.85,2020-09-16
policlinico s.orsola malpighi u.o. oncologia medica,Italy,1,0.0,1.0,2024-09-04
polish mother's memorial hospital research institute,Poland,1,0.5,1.0,2025-01-15
premier medical group of the hudson valley,United States,1,0.5,1.0,2025-01-27
prince of wales hospital,Hong Kong,1,0.5,1.0,2025-01-15
princess alexandra hospital,Australia,1,0.0,1.0,2023-03-06
princess margaret cancer center,Canada,3,0.5,1.0,2025-10-01
princess margaret cancer centre,Canada,2,0.5,1.0,2024-11-27
princess máxima center for pediatric oncology,Netherlands,1,0.0,1.0,2025-09-16
providence cancer center at providence portland medical center,United States,1,0.0,0.85,2018-02-07
providence cancer institute franz clinic,United States,2,0.0,1.0,2025-10-15
providence milwaukie hospital,United States,1,0.0,0.85,2018-02-07
providence portland medical center,United States,4,0.5,1.0,2025-09-03
providence saint vincent medical center,United States,1,0.0,1.0,2025-09-03
providence st. vincent medical center,United States,1,0.0,0.85,2018-02-07
queen mary hospital,Hong Kong,1,0.5,1.0,2025-01-15
regina elena national cancer institute,Italy,1,0.0,1.0,2024-09-04
regions hospital,United States,1,0.0,1.0,2025-09-03
research site,China,1,0.5,1.0,2023-04-25
research site,Japan,1,0.0,0.85,2022-04-04
research site,South Korea,1,0.0,0.85,2022-04-04
research site,United States,4,0.0,1.0,2025-10-10
rhode island hospital,United States,2,0.0,1.0,2025-10-01
rhode island hospital rih the miriam hospital tmh ,United States,1,0.5,1.0,2024-03-28
rigshospitalet copenhagen,Denmark,1,0.0,1.0,2025-09-16
rigshospitalet; onkologisk klinik,Denmark,1,0.5,0.85,2022-11-22
riverside methodist hospital,United States,1,0.0,1.0,2025-09-03
riyadh elm university,Saudi Arabia,1,0.5,1.0,2024-08-05
rocky mountain cancer center llp,United States,1,0.5,1.0,2025-09-12
roswell park,United States,1,0.5,1.0,2025-01-15
roswell park cancer institute,United States,2,0.5,1.0,2023-03-21
roswell park comprehensive cancer center,United States,2,0.0,1.0,2025-08-13
royal manchester children's hospital,United Kingdom,1,0.0,1.0,2025-09-16
royal marsden,United Kingdom,1,0.0,1.0,2024-09-04
royal marsden hospital,United Kingdom,1,0.5,1.0,2025-09-12
royal marsden nhs trust,United Kingdom,1,0.0,1.0,2025-09-16
rush university medical center,United States,1,0.5,1.0,2024-11-27
s.c. ematologia aso s. croce e carle cuneo,Italy,1,0.0,0.85,2017-10-23
saint alphonsus cancer care center boise,United States,1,0.0,1.0,2025-09-03
saint alphonsus cancer care center caldwell,United States,1,0.0,1.0,2025-09-03
saint alphonsus cancer care center nampa,United States,1,0.0,1.0,2025-09-03
saint alphonsus cancer care center ontario,United States,1,0.0,1.0,2025-09-03
saint luke's cancer institute boise,United States,1,0.0,1.0,2025-09-03
saint luke's cancer institute fruitland,United States,1,0.0,1.0,2025-09-03
saint luke's cancer institute meridian,United States,1,0.0,1.0,2025-09-03
saint luke's cancer institute nampa,United States,1,0.0,1.0,2025-09-03
samsung medical center,South Korea,3,0.5,1.0,2025-10-01
samsung medical center ppds,South Korea,1,0.0,1.0,2023-06-26
sarah cannon research institute,United States,4,0.5,1.0,2025-01-15
sarah cannon research institute at health one,United States,1,0.5,1.0,2025-01-15
sarah cannon research institute at healthone,United States,1,0.5,1.0,2024-11-15
sarah cannon research institute london,United Kingdom,1,0.0,1.0,2025-08-01
sarah cannon research institute tennessee oncology pllc,United States,1,0.0,1.0,2023-06-26
sarah cannon research institute uk,United Kingdom,1,0.0,1.0,2024-09-04
sarah cannon tennessee oncology,United States,1,0.5,1.0,2024-11-27
sarasota memorial hospital,United States,1,0.0,1.0,2025-09-03
sarasota memorial hospital venice,United States,1,0.0,1.0,2025-09-03
save sight institute university of sydney eye hospital,Australia,1,0.0,1.0,2025-08-26
schneider's children's medical center,Israel,1,0.0,1.0,2025-09-16
schwarzwald baar klinikum,Germany,1,0.0,0.85,2016-03-01
scl health cancer centers of colorado st. mary's hospital and regional medical center,United States,1,0.5,1.0,2023-12-14
scottsdale healthcare,United States,1,0.0,0.85,2021-05-05
scri florida cancer specialists,United States,1,0.0,1.0,2025-08-01
scri healthone denver,United States,1,0.0,1.0,2025-08-01
seattle cancer care alliance,United States,3,0.5,1.0,2025-08-01
seoul national university bundang hospital,South Korea,2,0.5,1.0,2025-08-01
seoul national university hospital,South Korea,4,0.5,1.0,2025-10-01
severance hospital,South Korea,1,0.5,1.0,2024-11-27
severance hospital yonsei university,South Korea,1,0.5,1.0,2025-08-01
severance hospital yonsei university health system,South Korea,2,0.0,1.0,2025-10-01
shandong cancer hospital,China,1,0.0,1.0,2023-09-22
shanghai changzheng hospital,China,1,0.0,0.85,2022-08-03
shanghai east hospital,China,1,0.0,1.0,2025-10-01
shanghai mengchao cancer hospital,China,1,0.0,1.0,2024-02-08
shanghai pulmonary hospital,China,2,0.5,1.0,2024-03-06
shanghai sixth people's hospital,China,1,0.0,1.0,2024-08-13
sheba medical center hospital,Israel,1,0.0,1.0,2025-09-16
shenzhen geno immune medical institute,China,2,0.5,1.0,2024-06-10
shin kong wu ho su memorial hospital,Taiwan,1,0.0,0.85,2010-01-14
sir charles gairdner hospital,Australia,1,0.0,0.85,2016-06-01
site,Poland,1,0.0,1.0,2025-02-24
siteman cancer center at barnes jewish hospital saint louis,United States,1,0.0,0.85,2018-02-07
siteman cancer center at christian hospital,United States,1,0.5,1.0,2025-10-28
siteman cancer center at saint peters hospital,United States,1,0.5,1.0,2025-10-28
siteman cancer center at west county hospital,United States,1,0.5,1.0,2025-10-28
siteman cancer center south county,United States,1,0.5,1.0,2025-10-28
slk kliniken heilbronn gmbh,Germany,1,0.0,0.85,2016-03-01
south texas accelerated research therapeutics,United States,3,0.5,1.0,2025-10-15
south texas accelerated research therapeutics start ,United States,1,0.5,1.0,2024-11-27
south west german cancer center university of tuebingen medical center,Germany,1,0.0,0.85,2014-05-29
southern health and monash institute of medical research,Australia,1,0.0,0.85,2016-06-01
southern illinois university school of medicine,United States,1,0.0,1.0,2025-09-03
southwest washington medical center cancer center,United States,1,0.0,0.85,2018-02-07
springfield clinic,United States,1,0.0,1.0,2025-09-03
springfield memorial hospital,United States,1,0.0,1.0,2025-09-03
st. anna kinderspital,Austria,1,0.0,1.0,2025-09-16
st. jude children's research hospital,United States,1,0.0,1.0,2025-02-13
staedtisches klinikum karlsruhe,Germany,1,0.0,0.85,2016-03-01
staedtisches krankenhaus kiel gmbh,Germany,1,0.0,0.85,2016-03-01
stanford cancer center,United States,1,0.0,0.85,2018-11-19
stanford university,United States,1,0.0,1.0,2025-09-23
stanford university medical center,United States,1,0.5,1.0,2025-03-11
start madrid hospital universitario fundación jiménez díaz,Spain,1,0.0,1.0,2025-08-01
start midwest,United States,1,0.5,1.0,2025-08-01
state university of new york upstate medical university,United States,1,0.0,1.0,2025-09-03
stephenson cancer center at oklahoma university tset phase 1 program,United States,1,0.5,1.0,2024-11-15
städtische kliniken frankfurt höchst,Germany,1,0.0,0.85,2016-03-01
städtisches klinikum braunschweig,Germany,1,0.0,0.85,2016-03-01
summa health system akron campus,United States,1,0.0,1.0,2025-09-03
sun yat sen memorial hospital of sun yat sen university,China,1,0.0,1.0,2024-12-03
sun yat sen university cancer center,China,1,0.0,1.0,2024-12-19
swedish cancer institute edmonds,United States,1,0.0,1.0,2025-09-03
swedish cancer institute issaquah,United States,1,0.0,1.0,2025-09-03
swedish medical center first hill,United States,1,0.0,1.0,2025-09-03
swedish medical center site 0002 ,United States,1,0.0,1.0,2024-01-12
taiwan cooperative oncology group national health research institutes,Taiwan,1,0.5,0.85,2022-04-07
taizhou hospital of zhejiang province,China,1,0.0,1.0,2023-09-22
tallahassee memorial healthcare cancer center,United States,1,0.5,1.0,2023-12-14
tennessee oncology nashville centennial /id# 164088,United States,1,0.5,0.85,2019-05-14
texas oncology,United States,1,0.5,1.0,2025-09-12
texas oncology fort worth cancer center,United States,1,0.5,1.0,2025-09-12
the angeles clinic & research institute,United States,1,0.5,0.85,2022-12-08
the angeles clinic and research institute,United States,1,0.0,1.0,2025-10-15
the angeles clinic and research institute w la office,United States,1,0.0,1.0,2023-03-21
the christ hospital,United States,1,0.5,1.0,2025-01-15
the christie nhs foundation trust institute of cancer sciences university of manchester,United Kingdom,1,0.0,1.0,2024-09-04
the clatterbridge cancer centre,United Kingdom,1,0.0,1.0,2023-03-21
the first affiliated hospital of sun yat sen university,China,1,0.5,1.0,2024-06-25
the first affiliated hospital zhejiang university school of medicine,China,1,0.0,1.0,2025-05-21
the first hosital of jilin university,China,1,0.0,0.85,2017-02-24
the first hospital of china medical university,China,1,0.0,1.0,2023-09-22
the first hospital of jilin university,China,1,0.0,0.85,2021-10-11
the general hospital of western theater command,China,1,0.0,0.85,2021-05-19
the institute of cancer research,United Kingdom,1,0.0,1.0,2025-05-31
the medical college of wisconsin inc,United States,1,0.0,1.0,2025-10-01
the netherlands cancer institute,Netherlands,1,0.0,1.0,2024-02-08
the ohio state university,United States,2,0.5,1.0,2023-03-06
the ohio state university columbus /id# 164089,United States,1,0.5,0.85,2019-05-14
the second affiliated hospital of guangzhou medical university,China,1,0.5,1.0,2024-06-25
the second hospital of hebei medical university,China,1,0.0,1.0,2024-08-13
the university of chicago medical center,United States,1,0.0,1.0,2023-03-21
the university of kansas cancer center,United States,1,0.0,1.0,2025-08-13
the university of texas m.d. anderson cancer center,United States,1,0.5,1.0,2024-11-15
the university of texas md anderson cancer center,United States,1,0.0,1.0,2023-02-24
the west clinic p.c.,United States,1,0.0,1.0,2023-03-06
thomas jefferson university,United States,1,0.5,0.85,2022-12-08
thomas jefferson university hospital,United States,2,0.0,1.0,2025-09-03
thomas jefferson university medical oncology clinic,United States,1,0.0,1.0,2023-03-21
tom baker cancer centre,Canada,1,0.0,1.0,2023-10-16
tri service general hospital,Taiwan,1,0.0,0.85,2022-09-09
trinity health grand rapids hospital,United States,1,0.0,1.0,2025-09-03
trinity health muskegon hospital,United States,1,0.0,1.0,2025-09-03
tufts new england medical center,United States,1,0.5,0.85,2007-06-14
tulane medical center tmc clinic/outpatient facility,United States,1,0.5,1.0,2025-01-27
u.o. ematologia con trapianto dipartimento dell'emergenza e dei trapianti di organi,Italy,1,0.0,0.85,2017-10-23
uab comprehensive cancer center,United States,1,0.5,0.85,2019-10-08
ubbo emmius klinik aurich,Germany,1,0.0,0.85,2016-03-01
uc davis comprehensive cancer center,United States,1,0.0,1.0,2023-06-26
uc irvine chao family comprehensive cancer center,United States,1,0.0,1.0,2023-06-26
uc irvine health/chao family comprehensive cancer center,United States,1,0.5,1.0,2025-10-28
uc irvine medical center chao family comprehensive cancer center,United States,1,0.5,1.0,2025-01-15
uc san diego moores cancer center,United States,2,0.5,1.0,2025-10-10
uc san francisco helen diller family comprehensive cancer center,United States,1,0.0,1.0,2023-06-26
uchealth university of colorado hospital,United States,1,0.0,1.0,2025-09-03
uci health chao family comprehensive cancer center and ambulatory care,United States,1,0.5,1.0,2025-10-28
ucla,United States,1,0.5,1.0,2024-10-16
ucla / jonsson comprehensive cancer center,United States,1,0.5,1.0,2025-08-15
ucla hematology & oncology site 0007 ,United States,1,0.0,1.0,2024-01-12
ucla jonsson comprehensive cancer center. factor building,United States,1,0.0,0.85,2015-03-20
ucla medical hematology & oncology,United States,1,0.5,1.0,2024-11-15
ucla school of medicine,United States,1,0.0,0.85,2013-12-04
ucsd moores cancer center,United States,2,0.5,1.0,2023-03-06
ucsf,United States,1,0.5,1.0,2024-11-15
ucsf medical center at mission bay,United States,1,0.5,1.0,2025-10-10
uh seidman cancer center at lake health mentor campus,United States,1,0.0,1.0,2025-09-03
uh seidman cancer center at saint john medical center,United States,1,0.0,1.0,2025-09-03
uhhs chagrin highlands medical center,United States,1,0.0,1.0,2025-09-03
ui health care mission cancer and blood ankeny clinic,United States,1,0.0,1.0,2025-09-03
ui health care mission cancer and blood des moines clinic,United States,1,0.0,1.0,2025-09-03
unc lineberger comprehensive cancer center,United States,1,0.0,1.0,2025-09-03
uni of tx md anderson cancer cntr,United States,1,0.5,1.0,2025-08-03
union hospital tongji medical college huazhong university of science and technology,China,1,0.0,1.0,2024-12-06
united hospital,United States,1,0.0,1.0,2025-09-03
univ klinikum der otto von guericke universität,Germany,1,0.0,0.85,2016-03-01
univ of california / san diego treatment ctr,United States,1,0.0,0.85,2008-08-06
univ of massachusetts,United States,1,0.0,0.85,2008-08-06
univ of miami school of medicine,United States,1,0.0,0.85,2008-08-06
univ oklahoma hsc /id# 164090,United States,1,0.5,0.85,2019-05-14
univ. health network princess margaret hospital,Canada,1,0.0,1.0,2023-08-04
universitaetsklinikum heidelberg,Germany,1,0.0,1.0,2023-03-21
universitaetsspital basel,Switzerland,1,0.0,0.85,2022-06-10
universitair ziekenhuis antwerpen,Belgium,1,0.0,1.0,2025-08-01
universitair ziekenhuis gent,Belgium,2,0.0,1.0,2025-09-16
universitatklinikum der ludwig maximilians universitat munchen,Germany,1,0.0,1.0,2023-02-08
universitatsklinikum frankfurt,Germany,1,0.0,1.0,2023-02-08
universitatsklinikum heidelberg,Germany,1,0.0,1.0,2023-02-08
universitatsklinikum ulm,Germany,1,0.0,1.0,2023-02-08
universitatsmedizin der johannes gutenberg universitat,Germany,1,0.0,1.0,2023-02-08
university california san diego moores cancer center,United States,1,0.0,1.0,2023-03-21
university carl gustav carus,Germany,1,0.0,1.0,2025-05-31
university children's hospital zürich,Switzerland,1,0.0,1.0,2025-09-16
university clinic of navarra madrid,Spain,1,0.5,1.0,2025-01-15
university college london hospital uclh ,United Kingdom,1,0.0,1.0,2023-04-06
university hospital 12 de octubre,Spain,1,0.5,1.0,2025-01-15
university hospital gent,Belgium,1,0.5,1.0,2025-09-12
university hospital nuestra senora de valme,Spain,1,0.5,1.0,2025-01-15
university hospitals case medical center,United States,1,0.0,1.0,2024-09-04
university hospitals cleveland medical center,United States,1,0.5,1.0,2025-10-10
university hospitals cleveland medical center case comprehensive cancer center,United States,1,0.0,1.0,2024-05-29
university hospitals cleveland medical center seidman cancer center case comprehensive cancer center,United States,1,0.0,0.85,2021-05-07
university hospitals seidman cancer center case comprehensive cancer center,United States,1,0.0,1.0,2024-05-24
university of alabama,United States,2,0.5,1.0,2024-11-27
university of alabama /id# 202249,United States,1,0.5,0.85,2019-05-14
university of alabama at birmingham,United States,2,0.0,1.0,2023-03-06
university of arizona,United States,1,0.5,1.0,2025-03-11
university of arizona cancer center,United States,2,0.5,1.0,2025-01-15
university of arizona cancer center north campus,United States,1,0.0,1.0,2025-09-03
university of arizona cancer center prevention research clinic,United States,1,0.0,1.0,2025-07-01
university of arkansas for medical sciences,United States,1,0.0,1.0,2025-07-08
